,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
419,nitrogen,water,initial_conditions,initial_ammonium,aed2,amm_initial,aed2_nitrogen/amm_initial,mmol N m-3,2.6,1.0.0,initial NH4 concentration
420,nitrogen,water,initial_conditions,initial_ammonium,pclake,sNH4WEpi0,initialstates/sNH4WEpi0,gN*m^-2,,1.0.0,N_in_NH4_in_epilimnion_lake_water
421,nitrogen,water,initial_conditions,initial_ammonium,pclake,sNH4WHyp0,initialstates/sNH4WHyp0,gN*m^-2,,1.0.0,N_in_NH4_in_hypolimnion_lake_water
422,nitrogen,water,initial_conditions,initial_ammonium,selmaprotbas,aa,selmaprotbas/initialization/aa,mmol N m-3,none,1.0.0,initial dissolved ammonium in the water column
425,nitrogen,water,initial_conditions,initial_humus,pclake,cNDHum0,initialstates/cNDHum0,gN*gDW^-1,0.05,1.0.0,Initial_N_fraction_in_humus
426,nitrogen,water,initial_conditions,initial_n2o,aed2,n2o_initial,aed2_nitrogen/n2o_initial,?,0.1,1.0.0,initial n2o in the water column
427,nitrogen,water,initial_conditions,initial_nitrate,aed2,nit_initial,aed2_nitrogen/nit_initial,mmol N m-3,0.1,1.0.0,initial NO3 concentration
428,nitrogen,water,initial_conditions,initial_nitrate,pclake,sNO3WEpi0,initialstates/sNO3WEpi0,gN*m^-2,,1.0.0,N_in_NO3_in_epilimnion_lake_water
429,nitrogen,water,initial_conditions,initial_nitrate,pclake,sNO3WHyp0,initialstates/sNO3WHyp0,gN*m^-2,,1.0.0,N_in_NO3_in_hypolimnion_lake_water
430,nitrogen,water,initial_conditions,initial_nitrate,selmaprotbas,nn,selmaprotbas/initialization/nn,mmol N m-3,none,1.0.0,initial dissolved nitrate in the water column
432,nitrogen,water,initial_conditions,initial_nitrogen,pclake,sNExtTotT0,initialstates/sNExtTotT0,gN*m^-2,,1.0.0,Total_amount_of_N_moved_into_or_out_from_the_system
433,nitrogen,water,initial_conditions,initial_nitrogen,pclake,uNTotT0,initialstates/uNTotT0,gN*m^-2,,1.0.0,Total_initial_N_in_the_lake
434,nitrogen,water,initial_conditions,initial_nitrogen,pclake,uNTotTHyp0,initialstates/uNTotTHyp0,gN*m^-2,,1.0.0,Total_initial_N_in_the_lake
435,nitrogen,water,initial_conditions,initial_nitrogen,pclake,uNTotTSurf0,initialstates/uNTotTSurf0,gN*m^-2,,1.0.0,Total_initial_N_at_the_surface
436,nitrogen,water,initial_conditions,initial_pom,pclake,cNDDet0,initialstates/cNDDet0,gN*gDW^-1,0.025,1.0.0,Initial_N_fraction_in_detritus
437,nitrogen,water,initial_conditions,initial_pom,pclake,sNDetWEpi0,initialstates/sNDetWEpi0,gN*m^-2,,1.0.0,Detritus_N_in_epilimnion_lake_water
438,nitrogen,water,initial_conditions,initial_pom,pclake,sNDetWHyp0,initialstates/sNDetWHyp0,gN*m^-2,,1.0.0,Detritus_N_in_hypolimnion_lake_water
439,nitrogen,water,initial_conditions,initial_pom,selmaprotbas,dd_n,selmaprotbas/initialization/dd_n,mmol N m-3,none,1.0.0,initial detritus-N in the water column
441,nitrogen,water,nitrification,equation_options,aed2,simN2O,aed2_nitrogen/simN2O,(integer),0,1.0.0,1: ; 2: 
442,nitrogen,water,nitrification,nitrification,aed2,Knitrif,aed2_nitrogen/Knitrif,?,78.1,1.0.0,saturation concentration for nitrification
443,nitrogen,water,nitrification,nitrification,aed2,Rn2o,aed2_nitrogen/Rn2o,?,0.05,1.0.0,reaction rate
444,nitrogen,water,nitrification,nitrification,aed2,Rnh4o2,aed2_nitrogen/Rnh4o2,?,1,1.0.0,reaction rate
445,nitrogen,water,nitrification,nitrification,aed2,Rnitrif,aed2_nitrogen/Rnitrif,d-1,0.5,1.0.0,maximum reaction rate of nitrification @ 20C
446,nitrogen,water,nitrification,nitrification,aed2,Rno2o2,aed2_nitrogen/Rno2o2,?,1,1.0.0,reaction rate
447,nitrogen,water,nitrification,nitrification,aed2,theta_nitrif,aed2_nitrogen/theta_nitrif,-,1.08,1.0.0,Arrhenius temperature multiplier for nitrification
448,nitrogen,water,nitrification,nitrification,pclake,O2PerNH4,parameters/O2PerNH4,-,2,1.0.0,Mol_O2_used_per_mol_NH4+_nitrified
449,nitrogen,water,nitrification,nitrification,pclake,cThetaNitr,parameters/cThetaNitr,oC,1.08,1.0.0,Temperature_coefficient_of_nitrification
450,nitrogen,water,nitrification,nitrification,pclake,hO2Nitr,parameters/hO2Nitr,gO2*m^-3,2,1.0.0,Half-sat_O2_conc_for_nitrification_in_water
451,nitrogen,water,nitrification,nitrification,pclake,kNitrW,parameters/kNitrW,d^-1,0.1,1.0.0,Nitrification_rate_constant_in_water
457,nitrogen,water,water_atmosphere_exchange,n2o,aed2,atm_n2o,aed2_nitrogen/atm_n2o,?,3.20E-07,1.0.0,atmospheric concentration of n2o
458,nitrogen,water,water_atmosphere_exchange,n2o,aed2,n2o_piston_model,aed2_nitrogen/n2o_piston_model,(integer),4,1.0.0,1: ; 2: 
461,nitrogen,water,water_sediment_exchange,diffusion,pclake,kNDifNH4,parameters/kNDifNH4,m^2*d^-1,0.000112,1.0.0,Mol_NH4_diffusion_constant
462,nitrogen,water,water_sediment_exchange,diffusion,pclake,kNDifNO3,parameters/kNDifNO3,m^2*d^-1,8.60E-05,1.0.0,Mol_NO3_diffusion_constant
463,nitrogen,water_marsh,initial_conditions,initial_ammonium,pclake,sNH4WM0,initialstates/sNH4WM0,gN*m^-2,,1.0.0,N_in_NH4_in_marsh_water
464,nitrogen,water_marsh,initial_conditions,initial_nitrate,pclake,sNO3WM0,initialstates/sNO3WM0,gN*m^-2,,1.0.0,N_in_NO3_in_marsh_water
465,nitrogen,water_marsh,initial_conditions,initial_nitrogen,pclake,uNTotM0,initialstates/uNTotM0,gN*m^-2,,1.0.0,Total_initial_N_in_the_marsh
466,nitrogen,water_marsh,initial_conditions,initial_pom,pclake,sNDetWM0,initialstates/sNDetWM0,gN*m^-2,,1.0.0,Detritus_N_in_marsh_water
467,oxygen,sediment,water_sediment_exchange,diffusion,pclake,cTurbDifO2,parameters/cTurbDifO2,-,5,1.0.0,Bioturbation_factor_for_diffusion
471,oxygen,sediment,water_sediment_exchange,sediment_flux,aed2,Fsed_oxy,aed2_oxygen/Fsed_oxy,mmol m-2 d-1,48,1.0.0,Sediment-water flux for oxygen
472,oxygen,sediment,water_sediment_exchange,sediment_flux,aed2,Ksed_oxy,aed2_oxygen/Ksed_oxy,mmol m-3,150,1.0.0,half-saturation concentration of oxygen sediment flux
473,oxygen,sediment,water_sediment_exchange,sediment_flux,aed2,theta_sed_oxy,aed2_oxygen/theta_sed_oxy,-,1.08,1.0.0,Arrhenius temperature multiplier for sediment oxygen flux
474,oxygen,water,initial_conditions,inital_oxygen,pclake,sO2ExtTotT0,initialstates/sO2ExtTotT0,gO2*m^-2,,1.0.0,Total_amount_of_O2_moved_into_or_out_from_the_system
475,oxygen,water,initial_conditions,inital_oxygen,pclake,sO2WEpi0,initialstates/sO2WEpi0,gO2*m^-2,,1.0.0,Oxygen_in_epilimnion_lake_water
476,oxygen,water,initial_conditions,inital_oxygen,pclake,sO2WHyp0,initialstates/sO2WHyp0,gO2*m^-2,,1.0.0,Oxygen_in_hypolimnion_lake_water
477,oxygen,water,initial_conditions,inital_oxygen,pclake,uO2TotT0,initialstates/uO2TotT0,gO2*m^-2,,1.0.0,Total_initial_O2_in_the_marsh
478,oxygen,water,initial_conditions,inital_oxygen,pclake,uO2TotTHyp0,initialstates/uO2TotTHyp0,gO2*m^-2,,1.0.0,Total_initial_O2_in_the_marsh
479,oxygen,water,initial_conditions,initial_oxygen,aed2,oxy_initial,aed2_oxygen/oxy_initial,mmol O2 m-3,300,1.0.0,-
480,oxygen,water,initial_conditions,initial_oxygen,selmaprotbas,o2,selmaprotbas/initialization/o2,mmol O2 m-3,none,1.0.0,-
482,oxygen,water,oxygen_consumption,BOD,pclake,hO2BOD,parameters/hO2BOD,gO2*m^-3,1,1.0.0,Half-sat_oxygen_conc_for_BOD
483,oxygen,water,water_atmosphere_exchange,equation_options,selmaprotbas,newflux,selmaprotbas/parameters/newflux,(integer),2,1.0.0,1: piston velocity depends on winds and saturation according to Weiss;  2: polynomial approximation
484,oxygen,water,water_atmosphere_exchange,piston_velocity,selmaprotbas,pvel,selmaprotbas/parameters/pvel,m d-1,5,1.0.0,piston velocity
485,oxygen,water,water_atmosphere_exchange,reaeration_parameters,pclake,cAerLin,parameters/cAerLin,s*d^-1,-0.371,1.0.0,Coefficient_for_VWind_(is_negative)
486,oxygen,water,water_atmosphere_exchange,reaeration_parameters,pclake,cAerRoot,parameters/cAerRoot,m^(1.5)*s^(0.5)*d^-1,0.727,1.0.0,Coefficient_for_VWind^05
487,oxygen,water,water_atmosphere_exchange,reaeration_parameters,pclake,cAerSquare,parameters/cAerSquare,s^2*m^-1*d^-1,0.0376,1.0.0,Coefficient_for_VWind^2
488,oxygen,water,water_atmosphere_exchange,reaeration_parameters,pclake,cThetaAer,parameters/cThetaAer,1^[oC^-1],1.024,1.0.0,Temperature_coeff_for_reaeration_(Downing_&_Truesdale_1955)
489,oxygen,water,water_atmosphere_exchange,reaeration_parameters,pclake,kBlueSurfAer,parameters/kBlueSurfAer,m^2*gDW^-1,0.01,1.0.0,Reaeration_reduction_coeff_for_surface_blue
490,oxygen,water,water_atmosphere_exchange,reaeration_parameters,pclake,kFloatAer,parameters/kFloatAer,m^2*gDW^-1,0.01,1.0.0,Reaeration_reduction_coeff_for_floating_plant_biomass
492,oxygen,water,water_sediment_exchange,diffusion,pclake,kO2Dif,parameters/kO2Dif,m^2*d^-1,2.60E-05,1.0.0,Mol_O2_diffusion_constant
493,oxygen,water_marsh,initial_conditions,inital_oxygen,pclake,sO2WM0,initialstates/sO2WM0,gO2*m^-2,,1.0.0,Oxygen_in_marsh_water
494,oxygen,water_marsh,initial_conditions,inital_oxygen,pclake,uO2TotM0,initialstates/uO2TotM0,gO2*m^-2,,1.0.0,Total_initial_Si_in_the_marsh
495,phosphorus,sediment,burial,burial,selmaprotbas,ipo4th,selmaprotbas/parameters/ipo4th,mmol P m-2,100,1.0.0,maximum phosphorus density available for burial
496,phosphorus,sediment,burial,burial,selmaprotbas,pburialrate,selmaprotbas/parameters/pburialrate,d-1,0.007,1.0.0,phosphate burial rate
497,phosphorus,sediment,initial_conditions,initial_humus,pclake,sPHumS0,initialstates/sPHumS0,gP*m^-2,,1.0.0,Humus_P_in_lake_sediment
498,phosphorus,sediment,initial_conditions,initial_phosphate,pclake,sPO4S0,initialstates/sPO4S0,gP*m^-2,,1.0.0,P_in_PO4_in_lake_sediment_pore_water
499,phosphorus,sediment,initial_conditions,initial_phosphorus,selmaprotbas,fl_p,selmaprotbas/initialization/fl_p,mmol P m-2,none,1.0.0,initial phosphorus fluff (= active sediment)
500,phosphorus,sediment,initial_conditions,initial_phosphorus,selmaprotbas,pb,selmaprotbas/initialization/pb,mmol P m-2,none,1.0.0,initial phosphorus bound to iron in the sediment
501,phosphorus,sediment,initial_conditions,initial_pim,pclake,fPAdsS0,initialstates/fPAdsS0,-,0.99,1.0.0,Initial_adsorbed_fraction_of_inorg_P_in_sed
502,phosphorus,sediment,initial_conditions,initial_pim,pclake,fPInorgS0,initialstates/fPInorgS0,gP*gDW^-1,5.00E-04,1.0.0,Initial_inorg_P_fraction_in_sed
503,phosphorus,sediment,initial_conditions,initial_pim,pclake,sPAIMS0,initialstates/sPAIMS0,gP*m^-2,,1.0.0,P_adsorbed_onto_IM_in_lake_sediment
504,phosphorus,sediment,initial_conditions,initial_pom,pclake,sPDetS0,initialstates/sPDetS0,gP*m^-2,,1.0.0,Detritus_P_in_lake_sediment
505,phosphorus,sediment,initial_conditions,initial_tp,mylake,In.TPz.sed,In.TPz.sed,mg m-3,756732,1.0.0,Initial total P profile in the sediment compartments read from initial profiles file
506,phosphorus,sediment,sediment_characteristics,sediment_composition,pclake,cPDSoilOM,parameters/cPDSoilOM,gP*gDW^-1,0.001,1.0.0,P/day_ratio_of_soil_organic_matter
507,phosphorus,sediment,water_sediment_exchange,adsorption,selmaprotbas,pliberationrate,selmaprotbas/parameters/pliberationrate,d-1,0.1,1.0.0,phosphate liberation rate;  anoxic sediments
508,phosphorus,sediment,water_sediment_exchange,adsorption,selmaprotbas,po4ret,selmaprotbas/parameters/po4ret,-,0.18,1.0.0,phosphate retention rate;  oxic sediments
509,phosphorus,sediment,water_sediment_exchange,resuspension,selmaprotbas,eroratepo4,selmaprotbas/parameters/eroratepo4,d-1,6,1.0.0,P-Fe erosion rate
510,phosphorus,sediment_marsh,initial_conditions,initial_humus,pclake,sPHumSM0,initialstates/sPHumSM0,gP*m^-2,,1.0.0,Humus_Pin_marsh_sediment
511,phosphorus,sediment_marsh,initial_conditions,initial_phosphate,pclake,sPO4SM0,initialstates/sPO4SM0,gP*m^-2,,1.0.0,P_in_PO4_in_marsh_sediment_pore_water
512,phosphorus,sediment_marsh,initial_conditions,initial_pim,pclake,fPAdsSM0,initialstates/fPAdsSM0,-,,1.0.0,Adsorbed_fraction_of_inorg._P_in_sediment
513,phosphorus,sediment_marsh,initial_conditions,initial_pim,pclake,fPInorgSM0,initialstates/fPInorgSM0,gP*gDW^-1,5.00E-04,1.0.0,Initial_inorg_P_fraction_in_sed
514,phosphorus,sediment_marsh,initial_conditions,initial_pim,pclake,sPAIMSM0,initialstates/sPAIMSM0,gP*m^-2,,1.0.0,P_adsorbed_onto_IM_in_marsh_sediment
515,phosphorus,sediment_marsh,initial_conditions,initial_pom,pclake,sPDetSM0,initialstates/sPDetSM0,gP*m^-2,,1.0.0,Detritus_P_in_marsh_sediment
516,phosphorus,water,absorption,absorption,pclake,cKPAdsOx,parameters/cKPAdsOx,m^3*gP^-1,0.6,1.0.0,P_adsorption_affinity_at_oxidized_conditions
517,phosphorus,water,absorption,absorption,pclake,cRelPAdsAl,parameters/cRelPAdsAl,gP*gAl^-1,0.134,1.0.0,Max_P_adsorption_per_g_Al
518,phosphorus,water,absorption,absorption,pclake,cRelPAdsD,parameters/cRelPAdsD,gP*gDW^-1,3.00E-05,1.0.0,Max_P_adsorption_per_g_DW
519,phosphorus,water,absorption,absorption,pclake,cRelPAdsFe,parameters/cRelPAdsFe,gP*gFe^-1,0.065,1.0.0,Max_P_adsorption_per_g_Fe
520,phosphorus,water,absorption,absorption,pclake,fRedMax,parameters/fRedMax,-,0.9,1.0.0,Max_reduction_factor_of_P_adsorption_affinity
521,phosphorus,water,absorption,absorption,pclake,kPSorp,parameters/kPSorp,d^-1,0.05,1.0.0,P_sorption_rate_constant_not_too_high_->_model_speed
522,phosphorus,water,decomposition,chemical_loss,pclake,kPChemPO4,parameters/kPChemPO4,m*d^-1,0.03,1.0.0,Chem_PO4_loss_rate
523,phosphorus,water,decomposition,mineralisation_dom,mylake,k_dop_twty,Bio.par/k_dop_twty,d-1,0,1.0.0,specific DOP to P transformation rate (day-1) at 20 deg C
524,phosphorus,water,initial_conditions,initial_humus,pclake,cPDHum0,initialstates/cPDHum0,gP*gDW^-1,0.005,1.0.0,Initial_P_fraction_in_humus
525,phosphorus,water,initial_conditions,initial_phosphate,pclake,sPO4WEpi0,initialstates/sPO4WEpi0,gP*m^-2,,1.0.0,P_in_PO4_in_epilimnion_lake_water
526,phosphorus,water,initial_conditions,initial_phosphate,pclake,sPO4WHyp0,initialstates/sPO4WHyp0,gP*m^-2,,1.0.0,P_in_PO4_in_hypolimnion_lake_water
527,phosphorus,water,initial_conditions,initial_phosphate,selmaprotbas,po,selmaprotbas/initialization/po,mmol P m-3,none,1.0.0,initial dissolved phosphate in the water column
528,phosphorus,water,initial_conditions,initial_phosphorus,pclake,sPExtTotT0,initialstates/sPExtTotT0,gP*m^-2,,1.0.0,Total_amount_of_P_moved_into_or_out_from_the_system
529,phosphorus,water,initial_conditions,initial_phosphorus,pclake,uPTotT0,initialstates/uPTotT0,gP*m^-2,,1.0.0,Total_initial_P_in_the_lake
530,phosphorus,water,initial_conditions,initial_phosphorus,pclake,uPTotTHyp0,initialstates/uPTotTHyp0,gP*m^-2,,1.0.0,Total_initial_P_in_the_lake
531,phosphorus,water,initial_conditions,initial_phosphorus,pclake,uPTotTSurf0,initialstates/uPTotTSurf0,gP*m^-2,,1.0.0,Total_initial_P_at_the_surface
532,phosphorus,water,initial_conditions,initial_phosphorus,selmaprotbas,pw,selmaprotbas/initialization/pw,mmol P m-3,none,1.0.0,initial phosphorus bound to iron in the water column
533,phosphorus,water,initial_conditions,initial_pim,pclake,sPAIMWEpi0,initialstates/sPAIMWEpi0,gP*m^-2,,1.0.0,P_adsorbed_onto_IM_in_epilimnion_lake_water
534,phosphorus,water,initial_conditions,initial_pim,pclake,sPAIMWHyp0,initialstates/sPAIMWHyp0,gP*m^-2,,1.0.0,P_adsorbed_onto_IM_in_hypolimnion_lake_water
535,phosphorus,water,initial_conditions,initial_pom,pclake,cPDDet0,initialstates/cPDDet0,gP*gDW^-1,0.0025,1.0.0,Initial_P_fraction_in_detritus
536,phosphorus,water,initial_conditions,initial_pom,pclake,sPDetWEpi0,initialstates/sPDetWEpi0,gP*m^-2,,1.0.0,Detritus_P_in_epilimnion_lake_water
537,phosphorus,water,initial_conditions,initial_pom,pclake,sPDetWHyp0,initialstates/sPDetWHyp0,gP*m^-2,,1.0.0,Detritus_P_in_hypolimnion_lake_water
538,phosphorus,water,initial_conditions,initial_pom,selmaprotbas,dd_p,selmaprotbas/initialization/dd_p,mmol P m-3,none,1.0.0,initial detritus-P in the water column
539,phosphorus,water,initial_conditions,initial_tp,mylake,In.TPz,In.TPz,mg m-3,21,1.0.0,Initial total P profile read from initial profiles file (incl. DOP & Chla)
540,phosphorus,water,sediment_characteristics,pore_water,pclake,coPO4Max,parameters/coPO4Max,gP*m^-3,1,1.0.0,Max_SRP_conc_in_pore_water
541,phosphorus,water,vertical_movement,sedimentation,selmaprotbas,wpo4,selmaprotbas/parameters/wpo4,m d-1,-1,1.0.0,vertical velocity of suspended P-Fe (positive: upwards/floating;  negative: downwards/sinking)
542,phosphorus,water,water_column_processes,adsorption,aed2,Qmax,aed2_phosphorus/Qmax,-,1,1.0.0,Sorption constant
543,phosphorus,water,water_column_processes,adsorption,mylake,Fmax_Lang,Bio.par/Fmax_Lang,-,8000,1.0.0,Scaling parameter for Langmuir isotherm
544,phosphorus,water,water_column_processes,adsorption,mylake,Psat_Lang,Bio.par/Psat_Lang,mg m-3,2500,1.0.0,Half saturation parameter for Langmuir isotherm
545,phosphorus,water,water_column_processes,phosphorus,aed2,frp_initial ,aed2_phosphorus/frp_initial,mmol P m-3,0.06,1.0.0,-
546,phosphorus,water,water_sediment_exchange,diffusion,pclake,kPDifPO4,parameters/kPDifPO4,m^2*d^-1,7.20E-05,1.0.0,Mol_PO4_diffusion_constant
547,phosphorus,water,water_sediment_exchange,phosphorus,aed2,Fsed_frp,aed2_phosphorus/Fsed_frp,mmol P m-3 d-1,0.5,1.0.0,Sediment-water flux for inorganic phosphorus
548,phosphorus,water,water_sediment_exchange,phosphorus,aed2,Ksed_frp,aed2_phosphorus/Ksed_frp,mmol P m-3,200,1.0.0,Arrhenius temperature multiplier for sediment  inorganic phosphorus flux
549,phosphorus,water,water_sediment_exchange,phosphorus,aed2,theta_sed_frp,aed2_phosphorus/theta_sed_frp,-,1.08,1.0.0,half-saturation concentration of  inorganic phosphorus sediment flux
550,phosphorus,water,water_sediment_exchange,sedimentation,selmaprotbas,sedratepo4,selmaprotbas/parameters/sedratepo4,m d-1,0.5,1.0.0,P-Fe sedimentation rate
551,phosphorus,water_marsh,initial_conditions,initial_phosphate,pclake,sPO4WM0,initialstates/sPO4WM0,gP*m^-2,,1.0.0,P_in_PO4_in_marsh_water
552,phosphorus,water_marsh,initial_conditions,initial_phosphorus,pclake,uPTotM0,initialstates/uPTotM0,gP*m^-2,,1.0.0,Total_initial_P_in_the_marsh
553,phosphorus,water_marsh,initial_conditions,initial_pim,pclake,sPAIMWM0,initialstates/sPAIMWM0,gP*m^-2,,1.0.0,P_adsorbed_onto_IM_in_marsh_water
554,phosphorus,water_marsh,initial_conditions,initial_pom,pclake,sPDetWM0,initialstates/sPDetWM0,gP*m^-2,,1.0.0,Detritus_P_in_marsh_water
555,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,fSedPhyt0,initialstates/fSedPhyt0,gDWDiat*gDW^-1,0.01,1.0.0,Fraction_diatoms_DW_on_lake_sediment
556,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sDBlueS0,initialstates/sDBlueS0,gDW*m^-2,,1.0.0,Blue-greens_DW_on_lake_sediment
557,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sDDiatS0,initialstates/sDDiatS0,gDW*m^-2,,1.0.0,Diatoms_DW_on_lake_sediment
558,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sDGrenS0,initialstates/sDGrenS0,gDW*m^-2,,1.0.0,Green_algae_DW_on_lake_sediment
559,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sNBlueS0,initialstates/sNBlueS0,gN*m^-2,,1.0.0,Blue-greens_N_on_lake_sediment
560,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sNDiatS0,initialstates/sNDiatS0,gN*m^-2,,1.0.0,Diatoms_N_on_lake_sediment
561,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sNGrenS0,initialstates/sNGrenS0,gN*m^-2,,1.0.0,Green_algae_N_on_lake_sediment
562,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sPBlueS0,initialstates/sPBlueS0,gP*m^-2,,1.0.0,Blue-greens_P_on_lake_sediment
563,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sPDiatS0,initialstates/sPDiatS0,gP*m^-2,,1.0.0,Diatoms_P_on_lake_sediment
564,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,sPGrenS0,initialstates/sPGrenS0,gP*m^-2,,1.0.0,Green_algae_P_on_lake_sediment
565,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,uDPhytS0,initialstates/uDPhytS0,gDW*m^-2,,1.0.0,Total_initial_DW_in_phytoplankton_in_lake_sediment
566,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,uNPhytS0,initialstates/uNPhytS0,gN*m^-2,,1.0.0,Total_initial_N_in_phytoplankton_in_lake_sediment
567,phytoplankton,sediment,initial_conditions,initial_phyto,pclake,uPPhytS0,initialstates/uPPhytS0,gP*m^-2,,1.0.0,Total_initial_P_in_phytoplankton_in_lake_sediment
573,phytoplankton,sediment,mortality,mortality_rate,mylake,k_sed_twty,Bio.par/k_sed_twty,d-1,2.00E-04,1.0.0,specific Chl a to P transformation rate (1/day) at 20 deg C
574,phytoplankton,sediment,mortality,mortality_rate,pclake,kMortBlueS,parameters/kMortBlueS,d^-1,0.2,1.0.0,Mortality_constant_Bluegreens
575,phytoplankton,sediment,mortality,mortality_rate,pclake,kMortDiatS,parameters/kMortDiatS,d^-1,0.05,1.0.0,Mortality_constant_of_sed_Diatoms
576,phytoplankton,sediment,mortality,mortality_rate,pclake,kMortGrenS,parameters/kMortGrenS,d^-1,0.05,1.0.0,Mortality_constant_greens
578,phytoplankton,sediment,vertical_movement,vertical_velocity,pclake,cVSetBlue,parameters/cVSetBlue,m*d^-1,0.06,1.0.0,Sedimentation_velocity_Blue-greens
579,phytoplankton,sediment,vertical_movement,vertical_velocity,pclake,cVSetDiat,parameters/cVSetDiat,m*d^-1,0.5,1.0.0,Sedimentation_velocity_Diatoms
580,phytoplankton,sediment,vertical_movement,vertical_velocity,pclake,cVSetGren,parameters/cVSetGren,m*d^-1,0.2,1.0.0,Sedimentation_velocity_of_greens
581,phytoplankton,sediment,water_sediment_exchange,resuspension,pclake,cResusPhytExp,parameters/cResusPhytExp,gDW^-1*m^2*d^1,-0.379,1.0.0,Exp_par_for_phytopl_resuspension
582,phytoplankton,sediment,water_sediment_exchange,resuspension,pclake,kResusPhytMax,parameters/kResusPhytMax,d^-1,0.25,1.0.0,Max_phytopl_resuspension
585,phytoplankton,water,areal_coverage,areal_coverage,pclake,cCovSpPhyt,parameters/cCovSpPhyt,gDW^-1*m^2,2,1.0.0,Specific_coverage_Tentative
586,phytoplankton,water,growth,equation_options_growth_rate,selmaprotbas,tlim,{group_name}/parameters/tlim,-,0,1.0.0,temperature limitation of growth (0: none (i.e. beta only);  1: flagellate-style;  2: cyanobacteria-style)
587,phytoplankton,water,growth,equation_options_light_limitation,aed2,lightModel,phyto_data/pd%lightModel,(integer),0,1.0.0,1: ; 2: 
588,phytoplankton,water,growth,equation_options_light_limitation,pclake,UseSteeleBlue,parameters/UseSteeleBlue,-,1,1.0.0,Flag_1_=_use_Steele_function0_=_use_Lehman_function
589,phytoplankton,water,growth,equation_options_light_limitation,pclake,UseSteeleDiat,parameters/UseSteeleDiat,-,1,1.0.0,Flag_1_=_use_Steele_function0_=_use_Lehman_function
590,phytoplankton,water,growth,equation_options_light_limitation,pclake,UseSteeleGren,parameters/UseSteeleGren,-,0,1.0.0,Flag_1_=_use_Steele_function0_=_use_Lehman_function
591,phytoplankton,water,growth,equation_options_light_limitation,selmaprotbas,llim,{group_name}/parameters/llim,-,1,1.0.0,light limitation of growth (1: Reynolds;  2: Selma)
593,phytoplankton,water,growth,equation_options_n_limitation,aed2,simDINUptake,phyto_data/pd%simDINUptake,(integer),1,1.0.0,1: ; 2: 
594,phytoplankton,water,growth,equation_options_n_limitation,aed2,simDONUptake,phyto_data/pd%simDONUptake,(integer),0,1.0.0,1: ; 2: 
595,phytoplankton,water,growth,equation_options_n_limitation,aed2,simINDynamics,phyto_data/pd%simINDynamics,(integer),1,1.0.0,1: ; 2: 
596,phytoplankton,water,growth,equation_options_n_limitation,aed2,simNFixation,phyto_data/pd%simNFixation,(integer),0,1.0.0,1: ; 2: 
597,phytoplankton,water,growth,equation_options_n_limitation,pclake,InclNfix,parameters/InclNfix,-,0,1.0.0,Include_nitrogen_fixation
598,phytoplankton,water,growth,equation_options_n_limitation,selmaprotbas,nitrogen_fixation,{group_name}/parameters/nitrogen_fixation,(boolean),FALSE,1.0.0,whether nitrogen fixation is used to acquire nitrogen
600,phytoplankton,water,growth,equation_options_p_limitation,aed2,simDIPUptake,phyto_data/pd%simDIPUptake,(integer),1,1.0.0,DIP_model
601,phytoplankton,water,growth,equation_options_p_limitation,aed2,simIPDynamics,phyto_data/pd%simIPDynamics,(integer),2,1.0.0,IP_model
602,phytoplankton,water,growth,equation_options_salt_limitation,aed2,salTol,phyto_data/pd%salTol,(integer),0,1.0.0,1: ; 2: 
603,phytoplankton,water,growth,equation_options_si_limitation,aed2,simSiUptake,phyto_data/pd%simSiUptake,(integer),0,1.0.0,1: ; 2: 
604,phytoplankton,water,growth,equation_options_temperature_limitation,aed2,fT_method,phyto_data/pd%fT_method,(integer),1,1.0.0,1: ; 2: 
605,phytoplankton,water,growth,equation_options_temperature_limitation,selmaprotbas,tll,{group_name}/parameters/tll,-,none,1.0.0,if tlim = 1; half-saturation temperature;  squared (degC2). if tlim = 2; lower temperature limit (degC)
606,phytoplankton,water,growth,growth_rate,aed2,R_growth,phyto_data/pd%R_growth,d-1,3,1.0.0,Phyto max growth rate @20C
607,phytoplankton,water,growth,growth_rate,mylake,g_twty,Bio.par/g_twty,d-1,2.1,1.0.0,specific growth rate at 20 deg C
608,phytoplankton,water,growth,growth_rate,pclake,cMuMaxBlue,parameters/cMuMaxBlue,d^-1,0.6,1.0.0,Maximum_growth_rate_Bluegreens
609,phytoplankton,water,growth,growth_rate,pclake,cMuMaxDiat,parameters/cMuMaxDiat,d^-1,2,1.0.0,Maximum_growth_rate_Diatoms
